,topic,term,beta
0,0,"""완모""",0.291
1,0,"""하루""",0.124
2,0,"""방법""",0.068
3,0,"""우유""",0.060
4,0,"""트림""",0.059
5,0,"""달""",0.050
6,0,"""엄마""",0.050
7,0,"""통증""",0.039
8,0,"""번""",0.032
9,0,"""젖꼭지종류""",0.029
10,1,"""생후""",0.231
11,1,"""직""",0.162
12,1,"""갑자기""",0.138
13,1,"""수하""",0.071
14,1,"""수만""",0.039
15,1,"""계세""",0.039
16,1,"""유방""",0.025
17,1,"""궁""",0.021
18,1,"""부족""",0.020
19,1,"""잠""",0.020
20,2,"""완불""",0.157
21,2,"""돌""",0.093
22,2,"""사출""",0.084
23,2,"""보관""",0.077
24,2,"""정체""",0.070
25,2,"""짜증""",0.054
26,2,"""지난""",0.048
27,2,"""뭔가""",0.041
28,2,"""기""",0.040
29,2,"""수로""",0.033
30,3,"""젖병""",0.223
31,3,"""음식""",0.161
32,3,"""초유""",0.108
33,3,"""뭐""",0.083
34,3,"""문의""",0.056
35,3,"""두""",0.043
36,3,"""시""",0.036
37,3,"""킬로""",0.032
38,3,"""물리""",0.025
39,3,"""시작""",0.022
40,4,"""마사지""",0.170
41,4,"""거""",0.168
42,4,"""유선""",0.074
43,4,"""자""",0.071
44,4,"""번""",0.063
45,4,"""한번""",0.056
46,4,"""중탕""",0.042
47,4,"""이요""",0.041
48,4,"""오늘""",0.039
49,4,"""도움""",0.036
50,5,"""신생아""",0.238
51,5,"""이유식""",0.107
52,5,"""보충""",0.093
53,5,"""변""",0.078
54,5,"""히프""",0.057
55,5,"""바로""",0.051
56,5,"""텀이""",0.046
57,5,"""배앓이""",0.045
58,5,"""때문""",0.038
59,5,"""반""",0.025
60,6,"""유""",0.307
61,6,"""젖""",0.156
62,6,"""얼마나""",0.082
63,6,"""법""",0.068
64,6,"""공유""",0.063
65,6,"""축하""",0.051
66,6,"""횟수""",0.040
67,6,"""노""",0.032
68,6,"""발락""",0.030
69,6,"""이제""",0.030
70,7,"""단계""",0.108
71,7,"""텀""",0.098
72,7,"""맘""",0.074
73,7,"""타밀""",0.069
74,7,"""압""",0.069
75,7,"""아이""",0.061
76,7,"""언제""",0.057
77,7,"""고민""",0.041
78,7,"""가요""",0.039
79,7,"""왜""",0.036
80,8,"""하나요""",0.247
81,8,"""가슴""",0.245
82,8,"""출산""",0.130
83,8,"""계속""",0.072
84,8,"""후""",0.062
85,8,"""차""",0.052
86,8,"""제왕""",0.037
87,8,"""젖""",0.033
88,8,"""생리""",0.032
89,8,"""병원""",0.024
90,9,"""거부""",0.253
91,9,"""유두""",0.186
92,9,"""토""",0.100
93,9,"""젖병""",0.082
94,9,"""보호""",0.040
95,9,"""달라""",0.030
96,9,"""다른""",0.030
97,9,"""분수""",0.030
98,9,"""수도""",0.028
99,9,"""꿀""",0.026
100,0,"""분""",0.259
101,0,"""유량""",0.234
102,0,"""좀""",0.177
103,0,"""건가""",0.079
104,0,"""한쪽""",0.043
105,0,"""먹이""",0.040
106,0,"""전량""",0.021
107,0,"""냉동""",0.019
108,0,"""스트레스""",0.018
109,0,"""패턴""",0.016
110,1,"""때""",0.334
111,1,"""질문""",0.229
112,1,"""혼합""",0.201
113,1,"""밤중""",0.035
114,1,"""이오""",0.030
115,1,"""중""",0.029
116,1,"""소리""",0.018
117,1,"""왕분""",0.018
118,1,"""첫""",0.017
119,1,"""조금""",0.017
120,2,"""직수""",0.367
121,2,"""젖꼭지""",0.169
122,2,"""조리""",0.121
123,2,"""백일""",0.063
124,2,"""뭘""",0.041
125,2,"""사이즈""",0.038
126,2,"""개""",0.035
127,2,"""처음""",0.024
128,2,"""이후""",0.024
129,2,"""말""",0.021
130,3,"""후""",0.206
131,3,"""몸무게""",0.079
132,3,"""밤""",0.073
133,3,"""약""",0.070
134,3,"""조언""",0.067
135,3,"""전""",0.061
136,3,"""새벽""",0.052
137,3,"""자주""",0.041
138,3,"""안""",0.039
139,3,"""염""",0.039
140,4,"""추천""",0.131
141,4,"""위치""",0.116
142,4,"""해""",0.085
143,4,"""통""",0.074
144,4,"""몸살""",0.053
145,4,"""단""",0.048
146,4,"""외출""",0.044
147,4,"""지금""",0.040
148,4,"""곧""",0.040
149,4,"""반수""",0.036
